42920||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||37.0|31.0|21.0|49.0|35.0|33.0|32.0|45.0|77.0|0.0||44.0|58.0|67.0|62.0|56.0|49.0|67.0|61.0|78.0|104.0|96.0|101.0|90.0|96.0|80.0|151.0|138.0|126.0|108.0|96.0|81.0|75.0|68.0|45.0|46.0|50.0|56.0|43.0|40.0|67.0|74.0|78.0|53.0|71.0|50.0|55.0|59.0|62.0|65.0|||||||||||||||||||||||
42940||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
42960||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||45.0|46.0|42.0|66.0|48.0|19.0|19.0|30.0|54.0|44.0||0.0|50.0|64.0|53.0|47.0|41.0|59.0|52.0|69.0|81.0|73.0|103.0|92.0|98.0|89.0|160.0|147.0|135.0|117.0|105.0|82.0|82.0|81.0|51.0|52.0|55.0|58.0|42.0|45.0|69.0|74.0|80.0|59.0|73.0|42.0|48.0|50.0|66.0|67.0|||||||||||||||||||||||
43000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||38.0|51.0|56.0|63.0|45.0|43.0|39.0|53.0|82.0|58.0||50.0|0.0|24.0|13.0|18.0|15.0|18.0|17.0|32.0|70.0|78.0|82.0|75.0|73.0|80.0|151.0|138.0|126.0|108.0|96.0|74.0|72.0|75.0|31.0|35.0|33.0|45.0|24.0|33.0|55.0|65.0|55.0|27.0|43.0|16.0|29.0|41.0|30.0|42.0|||||||||||||||||||||||
43100||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||39.0|52.0|60.0|63.0|46.0|57.0|54.0|67.0|97.0|67.0||64.0|24.0|0.0|16.0|26.0|29.0|32.0|32.0|45.0|85.0|93.0|81.0|75.0|73.0|80.0|151.0|138.0|126.0|107.0|95.0|74.0|72.0|75.0|31.0|38.0|33.0|45.0|38.0|36.0|55.0|64.0|55.0|27.0|42.0|31.0|44.0|56.0|24.0|41.0|||||||||||||||||||||||
43200||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||33.0|46.0|55.0|58.0|41.0|46.0|43.0|57.0|86.0|62.0||53.0|13.0|16.0|0.0|16.0|21.0|22.0|24.0|35.0|77.0|85.0|75.0|69.0|67.0|74.0|144.0|132.0|120.0|101.0|89.0|68.0|66.0|69.0|25.0|32.0|27.0|38.0|31.0|29.0|49.0|58.0|49.0|21.0|36.0|23.0|35.0|47.0|23.0|35.0|||||||||||||||||||||||
43300||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||32.0|45.0|50.0|57.0|39.0|41.0|37.0|51.0|80.0|56.0||47.0|18.0|26.0|16.0|0.0|12.0|26.0|19.0|39.0|68.0|77.0|75.0|68.0|66.0|70.0|141.0|128.0|116.0|98.0|86.0|65.0|63.0|66.0|20.0|24.0|24.0|37.0|23.0|22.0|48.0|55.0|49.0|18.0|37.0|16.0|29.0|41.0|24.0|35.0|||||||||||||||||||||||
43400||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||33.0|46.0|48.0|57.0|39.0|34.0|30.0|44.0|75.0|49.0||41.0|15.0|29.0|21.0|12.0|0.0|26.0|20.0|39.0|70.0|78.0|84.0|77.0|75.0|80.0|151.0|138.0|126.0|108.0|96.0|72.0|72.0|71.0|29.0|31.0|34.0|46.0|18.0|29.0|57.0|65.0|58.0|27.0|46.0|11.0|23.0|35.0|33.0|44.0|||||||||||||||||||||||
43500||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||48.0|61.0|66.0|73.0|55.0|52.0|48.0|62.0|77.0|67.0||59.0|18.0|32.0|22.0|26.0|26.0|0.0|26.0|18.0|69.0|78.0|91.0|84.0|83.0|89.0|160.0|147.0|135.0|117.0|105.0|84.0|82.0|85.0|41.0|45.0|43.0|54.0|35.0|43.0|64.0|74.0|65.0|36.0|52.0|27.0|35.0|42.0|39.0|51.0|||||||||||||||||||||||
43600||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||39.0|52.0|56.0|63.0|46.0|45.0|42.0|56.0|74.0|61.0||52.0|17.0|32.0|24.0|19.0|20.0|26.0|0.0|36.0|63.0|72.0|87.0|80.0|79.0|83.0|154.0|141.0|129.0|111.0|99.0|77.0|75.0|78.0|33.0|36.0|37.0|49.0|29.0|34.0|61.0|68.0|61.0|31.0|51.0|21.0|28.0|36.0|38.0|47.0|||||||||||||||||||||||
43700||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||56.0|69.0|74.0|79.0|61.0|62.0|59.0|64.0|71.0|78.0||69.0|32.0|45.0|35.0|39.0|39.0|18.0|36.0|0.0|66.0|74.0|105.0|98.0|97.0|102.0|173.0|160.0|148.0|130.0|118.0|95.0|94.0|94.0|53.0|57.0|57.0|68.0|50.0|55.0|78.0|87.0|79.0|50.0|66.0|41.0|36.0|43.0|53.0|65.0|||||||||||||||||||||||
43900||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||81.0|94.0|102.0|104.0|86.0|79.0|73.0|59.0|29.0|104.0||81.0|70.0|85.0|77.0|68.0|70.0|69.0|63.0|66.0|0.0|8.0|110.0|99.0|105.0|97.0|167.0|154.0|143.0|124.0|112.0|89.0|89.0|88.0|58.0|59.0|62.0|65.0|48.0|52.0|76.0|81.0|87.0|57.0|81.0|44.0|31.0|25.0|65.0|74.0|||||||||||||||||||||||
43950||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||89.0|98.0|94.0|112.0|94.0|71.0|65.0|50.0|21.0|96.0||73.0|78.0|93.0|85.0|77.0|78.0|78.0|72.0|74.0|8.0|0.0|118.0|107.0|113.0|105.0|176.0|163.0|151.0|132.0|120.0|97.0|97.0|96.0|66.0|67.0|70.0|73.0|56.0|61.0|84.0|89.0|95.0|66.0|89.0|52.0|39.0|33.0|73.0|82.0|||||||||||||||||||||||
44000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||71.0|82.0|91.0|86.0|73.0|97.0|93.0|108.0|139.0|101.0||103.0|82.0|81.0|75.0|75.0|84.0|91.0|87.0|105.0|110.0|118.0|0.0|13.0|20.0|78.0|117.0|98.0|98.0|94.0|81.0|58.0|70.0|73.0|67.0|77.0|67.0|58.0|77.0|68.0|39.0|63.0|28.0|59.0|59.0|84.0|90.0|95.0|70.0|48.0|||||||||||||||||||||||
44200||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||59.0|71.0|79.0|76.0|62.0|86.0|82.0|97.0|128.0|90.0||92.0|75.0|75.0|69.0|68.0|77.0|84.0|80.0|98.0|99.0|107.0|13.0|0.0|11.0|69.0|122.0|102.0|102.0|95.0|81.0|58.0|61.0|64.0|58.0|69.0|59.0|50.0|69.0|60.0|30.0|54.0|19.0|50.0|50.0|75.0|81.0|87.0|61.0|39.0|||||||||||||||||||||||
44300||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||65.0|77.0|85.0|78.0|68.0|92.0|87.0|102.0|134.0|96.0||98.0|73.0|73.0|67.0|66.0|75.0|83.0|79.0|97.0|105.0|113.0|20.0|11.0|0.0|68.0|129.0|109.0|109.0|96.0|84.0|63.0|60.0|63.0|57.0|68.0|58.0|50.0|68.0|61.0|30.0|53.0|18.0|49.0|49.0|74.0|80.0|88.0|60.0|40.0|||||||||||||||||||||||
45000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||57.0|56.0|64.0|31.0|48.0|83.0|79.0|94.0|126.0|80.0||89.0|80.0|80.0|74.0|70.0|80.0|89.0|83.0|102.0|97.0|105.0|78.0|69.0|68.0|0.0|73.0|60.0|49.0|30.0|18.0|24.0|14.0|15.0|63.0|68.0|62.0|50.0|69.0|60.0|48.0|37.0|55.0|60.0|65.0|82.0|82.0|86.0|70.0|54.0|||||||||||||||||||||||
45100||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||128.0|127.0|135.0|102.0|119.0|154.0|150.0|165.0|197.0|151.0||160.0|151.0|151.0|144.0|141.0|151.0|160.0|154.0|173.0|167.0|176.0|117.0|122.0|129.0|73.0|0.0|22.0|26.0|48.0|58.0|90.0|84.0|85.0|133.0|139.0|132.0|120.0|139.0|130.0|118.0|107.0|125.0|130.0|135.0|152.0|152.0|156.0|140.0|124.0|||||||||||||||||||||||
45200||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||115.0|114.0|122.0|89.0|106.0|141.0|137.0|152.0|184.0|138.0||147.0|138.0|138.0|132.0|128.0|138.0|147.0|141.0|160.0|154.0|163.0|98.0|102.0|109.0|60.0|22.0|0.0|13.0|35.0|45.0|78.0|71.0|72.0|121.0|126.0|119.0|107.0|126.0|117.0|105.0|94.0|112.0|118.0|122.0|139.0|139.0|143.0|128.0|111.0|||||||||||||||||||||||
45300||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||103.0|102.0|110.0|77.0|94.0|129.0|125.0|140.0|172.0|126.0||135.0|126.0|126.0|120.0|116.0|126.0|135.0|129.0|148.0|143.0|151.0|98.0|102.0|109.0|49.0|26.0|13.0|0.0|25.0|36.0|68.0|62.0|62.0|111.0|116.0|109.0|98.0|116.0|108.0|96.0|85.0|103.0|108.0|112.0|130.0|130.0|134.0|118.0|102.0|||||||||||||||||||||||
45400||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||85.0|84.0|92.0|59.0|76.0|111.0|107.0|122.0|153.0|108.0||117.0|108.0|107.0|101.0|98.0|108.0|117.0|111.0|130.0|124.0|132.0|94.0|95.0|96.0|30.0|48.0|35.0|25.0|0.0|13.0|45.0|39.0|40.0|88.0|94.0|87.0|75.0|94.0|85.0|73.0|62.0|80.0|86.0|90.0|107.0|107.0|111.0|95.0|79.0|||||||||||||||||||||||
45500||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||73.0|72.0|80.0|47.0|64.0|99.0|95.0|110.0|141.0|96.0||105.0|96.0|95.0|89.0|86.0|96.0|105.0|99.0|118.0|112.0|120.0|81.0|81.0|84.0|18.0|58.0|45.0|36.0|13.0|0.0|32.0|27.0|28.0|76.0|81.0|75.0|63.0|82.0|73.0|61.0|50.0|68.0|73.0|77.0|95.0|95.0|99.0|83.0|67.0|||||||||||||||||||||||
45600||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||50.0|61.0|69.0|40.0|51.0|77.0|72.0|87.0|118.0|81.0||82.0|74.0|74.0|68.0|65.0|72.0|84.0|77.0|95.0|89.0|97.0|58.0|58.0|63.0|24.0|90.0|78.0|68.0|45.0|32.0|0.0|18.0|28.0|56.0|61.0|55.0|39.0|60.0|53.0|39.0|22.0|50.0|53.0|57.0|73.0|71.0|75.0|63.0|47.0|||||||||||||||||||||||
45700||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||49.0|51.0|60.0|26.0|43.0|77.0|71.0|86.0|118.0|75.0||82.0|72.0|72.0|66.0|63.0|72.0|82.0|75.0|94.0|89.0|97.0|70.0|61.0|60.0|14.0|84.0|71.0|62.0|39.0|27.0|18.0|0.0|19.0|49.0|54.0|47.0|36.0|54.0|46.0|34.0|23.0|41.0|46.0|50.0|68.0|68.0|72.0|56.0|40.0|||||||||||||||||||||||
45800||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||45.0|44.0|52.0|19.0|36.0|71.0|70.0|85.0|116.0|68.0||81.0|75.0|75.0|69.0|66.0|71.0|85.0|78.0|94.0|88.0|96.0|73.0|64.0|63.0|15.0|85.0|72.0|62.0|40.0|28.0|28.0|19.0|0.0|56.0|63.0|56.0|44.0|61.0|54.0|42.0|31.0|49.0|54.0|59.0|74.0|72.0|76.0|64.0|48.0|||||||||||||||||||||||
46000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||15.0|28.0|37.0|40.0|22.0|41.0|40.0|56.0|87.0|45.0||51.0|31.0|31.0|25.0|20.0|29.0|41.0|33.0|53.0|58.0|66.0|67.0|58.0|57.0|63.0|133.0|121.0|111.0|88.0|76.0|56.0|49.0|56.0|0.0|21.0|12.0|29.0|20.0|17.0|40.0|48.0|44.0|16.0|36.0|32.0|38.0|47.0|26.0|30.0|||||||||||||||||||||||
46150||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||22.0|35.0|39.0|46.0|29.0|42.0|41.0|57.0|88.0|46.0||52.0|35.0|38.0|32.0|24.0|31.0|45.0|36.0|57.0|59.0|67.0|77.0|69.0|68.0|68.0|139.0|126.0|116.0|94.0|81.0|61.0|54.0|63.0|21.0|0.0|22.0|35.0|16.0|14.0|44.0|52.0|54.0|25.0|46.0|29.0|36.0|43.0|34.0|39.0|||||||||||||||||||||||
46300||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||18.0|31.0|39.0|43.0|25.0|46.0|45.0|60.0|92.0|50.0||55.0|33.0|33.0|27.0|24.0|34.0|43.0|37.0|57.0|62.0|70.0|67.0|59.0|58.0|62.0|132.0|119.0|109.0|87.0|75.0|55.0|47.0|56.0|12.0|22.0|0.0|23.0|21.0|19.0|35.0|43.0|42.0|15.0|34.0|35.0|41.0|48.0|26.0|27.0|||||||||||||||||||||||
47000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||25.0|37.0|45.0|47.0|27.0|52.0|47.0|62.0|94.0|56.0||58.0|45.0|45.0|38.0|37.0|46.0|54.0|49.0|68.0|65.0|73.0|58.0|50.0|50.0|50.0|120.0|107.0|98.0|75.0|63.0|39.0|36.0|44.0|29.0|35.0|23.0|0.0|35.0|25.0|25.0|31.0|36.0|24.0|27.0|49.0|48.0|52.0|35.0|21.0|||||||||||||||||||||||
47100||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||21.0|34.0|36.0|45.0|27.0|35.0|32.0|45.0|77.0|43.0||42.0|24.0|38.0|31.0|23.0|18.0|35.0|29.0|50.0|48.0|56.0|77.0|69.0|68.0|69.0|139.0|126.0|116.0|94.0|82.0|60.0|54.0|61.0|20.0|16.0|21.0|35.0|0.0|16.0|45.0|51.0|55.0|26.0|47.0|19.0|25.0|36.0|34.0|40.0|||||||||||||||||||||||
47200||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||14.0|26.0|33.0|38.0|21.0|36.0|35.0|51.0|82.0|40.0||45.0|33.0|36.0|29.0|22.0|29.0|43.0|34.0|55.0|52.0|61.0|68.0|60.0|61.0|60.0|130.0|117.0|108.0|85.0|73.0|53.0|46.0|54.0|17.0|14.0|19.0|25.0|16.0|0.0|36.0|44.0|48.0|23.0|40.0|29.0|33.0|37.0|32.0|35.0|||||||||||||||||||||||
48000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||36.0|47.0|56.0|53.0|38.0|63.0|58.0|73.0|105.0|67.0||69.0|55.0|55.0|49.0|48.0|57.0|64.0|61.0|78.0|76.0|84.0|39.0|30.0|30.0|48.0|118.0|105.0|96.0|73.0|61.0|39.0|34.0|42.0|40.0|44.0|35.0|25.0|45.0|36.0|0.0|25.0|13.0|31.0|31.0|56.0|56.0|60.0|42.0|20.0|||||||||||||||||||||||
48100||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||42.0|53.0|61.0|43.0|44.0|70.0|64.0|79.0|110.0|74.0||74.0|65.0|64.0|58.0|55.0|65.0|74.0|68.0|87.0|81.0|89.0|63.0|54.0|53.0|37.0|107.0|94.0|85.0|62.0|50.0|22.0|23.0|31.0|48.0|52.0|43.0|31.0|51.0|44.0|25.0|0.0|38.0|43.0|47.0|65.0|65.0|69.0|53.0|37.0|||||||||||||||||||||||
